Difference;PMatch1;PMatch2;PMatch3;PMatch4;DMatch1;DMatch2;DMatch3;DMatch4;Result
8;W2;L2;L1;X;L2;L1;L2;L1;1
-3;W2;W1;X;W1;W1;W2;W1;L1;1
-5;W2;W1;L1;X;X;L1;X;L1;X
5;W2;X;X;L2;L2;W2;W1;X;X
2;W2;W1;X;X;W1;L1;X;W2;1
0;W2;L2;L1;L2;X;X;X;X;X
8;W2;W1;W1;X;L1;X;W1;X;2
1;W2;L2;L1;X;L1;L2;L1;X;1
-13;L2;L2;L1;L1;L2;X;X;X;2
-7;W2;W1;W1;X;L1;W1;L2;W1;X
-1;W2;W2;X;X;W1;W1;W2;X;2
-18;L1;L2;X;L2;L2;W1;W1;X;X
-6;W2;L2;L1;W1;X;L1;W2;X;2
-24;L1;L1;X;L1;L2;X;W1;L1;1
-1;W2;W1;W2;X;X;W1;W2;W1;2
2;W2;L1;X;W1;X;W2;W1;W2;X
-22;L2;L1;L2;X;W1;W2;W1;W2;1
-8;W2;L1;W1;L1;W1;X;W1;L1;1
4;W2;L2;X;W1;W1;L1;X;W2;2
-3;W2;X;W2;W1;W1;X;W2;X;X
-4;W2;L2;L1;W1;X;L1;W1;L1;1
14;W2;W1;W2;W2;W1;L1;L2;X;1
4;W2;X;W1;W2;W1;W2;W1;X;2
12;W2;L2;W2;W2;X;L2;W1;X;2
7;L1;W1;W2;W1;L2;W2;X;X;2
0;W2;W1;L1;W1;W1;W1;L2;W2;1
1;W2;W1;L1;W1;L2;X;W2;W1;1
-3;W2;L2;W2;W1;L2;L2;W2;X;X
1;W2;W1;L1;X;L2;W1;L1;L2;X
-1;W2;L1;L2;X;L2;L1;L2;W2;1
10;W2;W2;W1;W2;L2;L1;L1;L2;1
-9;L1;L2;W2;W1;L2;W2;W1;W2;2
-3;W2;X;L1;L2;W1;W2;L2;L1;2
16;W2;L2;X;L1;L2;L2;L1;W1;2
-2;W2;L2;L1;W1;W1;X;W1;L1;X
-2;W2;W1;L1;X;W1;W2;L2;W2;X
-6;W2;X;X;W1;W1;X;L2;L1;X
0;W2;L2;W2;W1;W1;W2;L1;L1;X
0;W2;L2;L2;W2;X;W2;L2;L1;X
27;W2;W2;W1;W1;L1;X;X;L2;X
-18;W2;X;W1;X;W1;X;W2;W1;X
4;W2;L2;L1;X;X;L1;L2;L1;X
-12;W2;W1;L1;W1;X;W1;W2;L2;X
-16;L2;L1;X;L2;L2;X;X;X;X
-4;W2;X;L1;L2;W1;X;L2;W2;X
5;W2;L2;X;W1;X;X;L2;L1;X
-16;X;W1;W2;X;L2;X;W1;L1;X
-3;W1;W2;L1;L2;L2;L1;W2;L2;X
5;W2;X;L2;W1;W1;L1;W1;L1;X
-10;W2;L2;X;X;W1;X;W2;L2;X
11;W2;W1;W2;X;W1;L1;X;L2;X
6;W2;W2;X;X;L2;X;X;X;X
10;L1;L2;L1;W2;L2;L1;L1;L2;X
-21;W2;L2;L1;W1;W1;X;W1;W2;2
